Label,Name,brand,price,rank,ingredients,Combination,Dry,Mature,Normal,Oil,Sensitive
eye_treatment,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,82,4.0,"Water, Shea Butter, Lecithin, Methylsilanol Hydroxyproline Aspartate, Cyclopentasiloxane, Cetyl Palmitate, Siloxanetriol Alginate, C12-16 Alcohols, Glycerin, Cetyl Alcohol, Cetyl Lactate, Octyldodecyl Stearate, Glyceryl Stearate Citrate, Acetyl Hexapeptide-8, Jojoba Seed Oil, Dimethicone, Bis-Hydroxyethoxypropyl Dimethicone, Palmitic Acid, Butylene Glycol, Phenoxyethanol, Polyglyceryl-3-Stearate, Propylene Glycol, Betaine, Tocopheryl Acetate, Acetyl Citrull Amido Arginine, Palmitoyl Oligopeptide, Camellia Oleifera Leaf Extract, Lavender Oil, Xanthan Gum, Glyceryl Polymethacrylate, Caffeine, Sodium Acrylates Copolymer, Tetrasodium Edta, Bht, Ascorbic Acid Polypeptide, Retinyl Palmitate, Sodium Pca, Hydrogenated Polyisobutene, Phospholipids, Ethylhexylglycerin, Disodium Edta, Ceramide 3, Polyglyceryl-10 Stearate, Sunflower Seed Oil, Grape Fruit Extract, Sorbic Acid.",1,1,0,1,1,0
eye_treatment,Stress Positive Eye Lift Mask,Dermalogica,69,4.0,"Water, Dimethicone, Pentylene Glycol, Sorbitol, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Glycerin, PEG-40 Hydrogenated Castor Oil, Saccharomyces Ferment Lysate Filtrate, Tephrosia Purpurea Seed Extract, Hydrolyzed Sodium Hyaluronate, Niacinamide, Diglucosyl Gallic Acid, Citrus Reticulata (Tangerine) Leaf Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Maris Aqua (Sea Water), Propanediol, Sodium Hyaluronate, Vetiveria Zizanoides Root Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Damascena Flower Oil, Salvia Sclarea (Clary) Oil, Hydrolyzed Algin, Aniba Rosaeodora (Rosewood) Wood Oil, Cananga Odorata Flower Oil, Glyceryl Stearate SE, Methyl Lactate, PEG-100 Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Sucrose, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Sodium Hydroxide, Tetrasodium Glutamate Diacetate, Aminomethyl Propanol, Xanthan Gum, Linalool, Geraniol, Phenoxyethanol.",1,1,0,1,1,0
eye_treatment,One Essential Eye Serum,Dior,72,4.5,"Aqua (Water), Butylene Glycol, Glycerin, Cetearyl Isononanoate, Ethylene/Acrylic Acid Copolymer, Methyl Methacrylate Crosspolymer, Polyacrylate-13, Phenoxyethanol, Polyisobutene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Sorbitol, Alcohol, Hibiscus Sabdariffa Flower Extract, Sodium Hydroxide, Xanthan Gum, Algin, Parfum (Fragrance), Steareth-20, Malva Sylvestris (Mallow) Extract, Sorbitan Isostearate, Disodium Edta, Ruscus Aculeatus Root Extract, Polysorbate 20, Polyvinyl Alcohol, Biosaccharide Gum-2, Cellulose Gum, Dimethylmethoxy Chromanol, Sodium Metabisulfite, Haberlea Rhodopensis Leaf Extract, Butylphenyl Methylpropional, Benzyl Alcohol, Citric Acid, Limonene, N-Hydroxysuccinimide, Potassium Sorbate, Acetyl Tetrapeptide-5, Aframomum Angustifolium Seed Extract, Alpha-Isomethyl Ionone, Geraniol, Phaeodactylum Tricornutum Extract, Sodium Citrate, Dehydroacetic Acid, Chrysin, Palmitoyl Tetrapeptide-7, Bht, Tocopherol.",1,1,0,1,1,0
eye_treatment,GOOPGENES All-In-One Nourishing Eye Cream,goop,55,4.0,"Water/Aqua/ Eau, Glycerin, Squalane, Oleyl Alcohol, Dicaprylyl Ether, Propanediol, Shorea Stenoptera Seed Butter, Vegetable Oil (Olus Oil), Cetyl Lactate, C12-16 Alcohols, Glyceryl Stearate Citrate, Palmitic Acid, Diheptyl Succinate, Caffeine, Schisandra Chinensis Fruit Extract, Terminalia Arjuna Extract, Glycosphingolipids, Glycolipids, Albizia Julibrissin Bark Extract, Oryza Sativa (Rice) Bran Extract, Bidens Pilosa Extract, Linum Usitatissimum (Linseed) Seed Extract, Gossypium Herbaceum Seed Oil, Astrocaryum Murumuru (Palm) Seed Butter, Polygonum Aviculare (Knotweed) Extract, Helianthus Annuus (Sunflower) Extract, Terminalia Ferdinandiana Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf, Extract, Tocopherol, Darutoside, Capryloyl Glycerin/ Sebacic Acid Copolymer, Lecithin, Caprylhydroxamic Acid, Ribose, Xanthan Gum, Hydrogenated Lecithin, Oleic Acid, Ethylhexylglycerin, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Sodium Citrate, Citric Acid.",1,1,0,1,1,0
eye_treatment,Oligo Peptide Eye Cream,SOBEL SKIN Rx,65,4.0,"Purified Water, Caprylic/Capric Triglycerides, Hydrogenated Phosphatidylcholine, Glycerin, Squalane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Pentylene Glycol, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Ceteareth-20, Cetyl Alcohol, Olive Oil, Ceramide III, Cucumber Extract, Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Oil, Macadamia Ternifolia Seed Oil, Rosa Moschata Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Eyebright Extract, Steareth- 20, N-Hydroxysuccinimide, Chrysin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Dipeptide-2, Hesperidin Methyl Chalcone, Palmitoyl Tripeptide-5, Panthenol, Sodium Hyaluronate, Dunaliella Salina Extract, Phenoxyethanol, Ethylhexylglycerin, Carbomer, Citric Acid, Sodium Benzoate, Potassium Sorbate, Pantolactone.",1,1,0,1,1,0
eye_treatment,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,17,4.5,"Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate Citrate, Heptyl Undecylenate, Butylene Glycol, Silica, Jojoba Esters, C10-18 Triglycerides, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caffeine, Sodium Polyacrylate, Hydroxyacetophenone, Tocopheryl Acetate, Caprylyl Glycol, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Potassium Cetyl Phosphate, Sodium Benzoate, Chlorella Vulgaris Extract, Sodium Phytate, Tocopherol.",1,1,0,1,1,0
eye_treatment,Firming Eye Cream with Peptides,SEPHORA COLLECTION,17,5.0,"Aqua (Water), C10-18 Triglycerides, Butylene Glycol, Tribehenin, Heptyl Undecylenate, Glycerin, Glyceryl Stearate, Squalane, CI 77891 (Titanium Dioxide), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium PCA, Synthetic Fluorphlogopite, Hydroxyacetophenone, Tocopheryl Acetate, Caprylyl Glycol, Potassium Cetyl Phosphate, Xanthan Gum, Ethylhexylglycerin, Sodium Polyacrylate Starch, Lepidium Meyenii Root Extract, Maltodextrin, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Tin Oxide, Tocopherol.",1,1,0,1,1,0
eye_treatment,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,28,4.0,"Aqua/Water/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Caffeine, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Hyaluronic Acid, Vaccinium Angustifolium (Blueberry) Fruit Extract) Lactic Acid, Tocopherol, Sodium PCA, Diphenyl Succinate, Menthone Glycerin Acetal, Menthyl Lactate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Sodium Lactate, Tin Oxide, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Titanium Dioxide (CI 77891), Blue 1 (CI 42090), Yellow 5 (CI 19140).",1,1,0,1,1,0
eye_treatment,Instant FIRMx® Eye Temporary Eye Tightener,Peter Thomas Roth,38,3.5,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Sodium Silicate, Sodium Magnesium Fluorosilicate, Magnesium Aluminum Silicate, Dipeptide-2, Palmitoyl Tetrapeptide-7, Argania Spinosa Kernel Extract, Hesperidin Methyl Chalcone, Hydrolyzed Lupine Protein, Sodium Cocoyl Glutamate, Medicago Sativa (Alfalfa) Seed Extract, Tocopheryl Acetate, Ascorbic Acid, Panthenol, Sodium Citrate, Carbomer, Foeniculum Vulgare (Fennel) Seed Extract, Symphytum Officinale Leaf Extract, Chlorhexidine Digluconate, Ethylhexylglycerin, Steareth-20, Carrageenan, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Citric Acid, Phenoxyethanol.",1,1,0,1,1,0
eye_treatment,Water Bank Blue Hyaluronic Eye Cream,LANEIGE,43,3.5,"Water/Aqua/Eau, Glycerin, Dimethicone, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Dipropylene Glycol, Methyl Trimethicone, Glyceryl Polymethacrylate, Phenyl Trimethicone, Pca Dimethicone, Caprylyl Methicone, Hydrogenated Polyisobutene, Niacinamide, Polysilicone-11, 1,2-Hexanediol, Polysorbate 20, Cetearyl Alcohol, Propanediol, Caffeine, Glyceryl Stearate Citrate, Polyacrylate-13, Glyceryl Stearate, C14-22 Alcohols, Dimethiconol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Stearic Acid, Malpighia Emarginata (Acerola) Fruit Extract, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Polyisobutene, Palmitic Acid, Euterpe Oleracea Fruit Extract, Hydrogenated Lecithin, Cocos Nucifera (Coconut) Oil, Glyceryl Caprylate, Arachidyl Alcohol, C12-20 Alkyl Glucoside, Polyglyceryl-3 Methylglucose Distearate, Ethylhexylglycerin, Fragrance / Parfum, Sodium Hyaluronate, Behenyl Alcohol, Arachidyl Glucoside, Sorbitan Isostearate, Disodium Edta, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Sodium Magnesium Silicate, Glucose, Myristic Acid, Lauric Acid, Glutathione, Tocopherol, Undaria Pinnatifida Extract.",1,1,0,1,1,0
eye_treatment,Line Refine CBD Retinol Eye Cream,Lord Jones,55,3.0,"Water (Aqua), Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Squalane, Shea Butter Glycerides, 1,2-Hexanediol, Cetearyl Alcohol, Glyceryl Stearate, Cetearyl Olivate, Cannabidiol (CBD) from Full Spectrum Hemp Extract, Sorbitan Olivate, Niacinamide, Butylene Glycol, Acetyl Tetrapeptide-5, Retinol, Sodium Hyaluronate, Ceramide NP, Corallina Officinalis Extract, Camellia Sinensis (Green Tea) Leaf Extract, Tephrosia Purpurea Seed Extract, Trifolium Pratense (Clover) Flower Extract, Hydrolyzed Rhodophyceae Extract, Undaria Pinnatifida Extract, Sodium Stearoyl Glutamate, Sodium Hydroxide, Hydroxyacetophenone, Propanediol, Trideceth-6 Phosphate, Laureth-23, Carbomer, Cetyl Palmitate, Polysorbate 20, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",1,1,0,1,1,0
eye_treatment,C-Tango™ Vitamin C Eye Cream,Drunk Elephant,64,4.0,"Water, Glycerin, Dicaprylyl Carbonate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Ascorbyl Phosphate, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Persea Gratissima (Avocado) Oil, Plukenetia Volubilis Seed Oil, Magnesium Ascorbyl Phosphate, Ceteareth-6 Olivate, Tetrahexyldecyl Ascorbate, Ascorbyl Glucoside, Ascorbyl Palmitate, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Ceramide NP, Glycine Soja (Soybean) Protein, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Sodium Hyaluronate Crosspolymer, C12-15 Alkyl Benzoate, Panthenol, Dipotassium Glycyrrhizate, Hesperidin Methyl Chalcone, Dipeptide-2, Palmitoyl Tetrapeptide-7, Fragaria Ananassa (Strawberry) Seed Extract, Medicago Sativa (Alfalfa) Extract, Morus Alba Leaf Extract, Hydrolyzed Rice Protein, Spilanthes Acmella Flower Extract, Aloe Barbadensis Leaf Juice, Ubiquinone, Superoxide Dismutase, Palmitoyl Tripeptide-38, Acetyl Hexapeptide-8, Pyrus Malus (Apple) Fruit Extract, Phytic Acid, Actinidia Chinensis (Kiwi) Fruit Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Thioctic Acid, N-Hydroxysuccinimide, Chrysin, Mica, Ethylhexyl Palmitate, Phenoxyethanol, Pentylene Glycol, Sodium Lauroyl Lactylate, Titanium Dioxide, Hydroxypropyl Cyclodextrin, Sodium Benzoate, Xanthan Gum, Carbomer, Tocopheryl Acetate, Sodium Dextran Sulfate, Sorbitan Isostearate, Caprylyl Glycol, Steareth-20, Chlorhexidine Digluconate, Citric Acid, Chlorphenesin, Polysorbate 60, Potassium Sorbate, Ethylhexylglycerin.",1,1,0,1,1,0
eye_treatment,Eye Duty Niacinamide Brightening Eye Cream,First Aid Beauty,36,3.5,"Aqua (Water, Eau), Dimethicone, Glycerin, Maris Aqua (Sea Water, Eau De Mer), Bu-Tylene Glycol, Niacinamide, Polysilicone-11, Caprylic/Capric Triglyceride, Mica, Pan-Thenol, Gigartina Stellata/Kappaphycus Alvarezii Extract, Sodium Ascorbyl Phosphate, Coffea Arabica (Coffee) Seed Extract, Sodium Hyaluronate, Caffeine, Cucurbita Pepo (Pumpkin) Seed Extract, Corallina Officinalis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Tocopherol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Sodium Acrylates Copolymer, Hydroxyacetophenone, Glyceryl Polyacrylate, Squalane, Hydrogenated Polycyclopentadiene, Polyacrylate Crosspolymer-6, Lecithin, Hydroxyethyl Acry-Late/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Linoleic Acid, Phytosteryl Canola Glycerides, Silica, Hexylene Glycol, Palmitic Acid, Oleic Acid, Stearic Acid, Sorbitan Isostearate, Polysorbate 60, Triolein, T-Butyl Alcohol, Phenoxy-Ethanol, Sodium Benzoate, Potassium Sorbate, Citric Acid, Ci 77891 (Titanium Diox-Ide), Ci 77491 (Iron Oxides).",0,1,0,1,0,0
eye_treatment,Extra Eye Repair Cream,Bobbi Brown,82,1.5,"Water/Aqua/Eau, Petrolatum, Dimethicone, Butyrospermum Parkii (Shea) Butter, Glycerin, Butylene Glycol, Ceresin, Phenyl Trimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Lanolin Alcohol, Sorbitol, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Morus Bombycis (Mulberry) Root Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Camellia Sinensis (Green Tea) Leaf Extract, Olea Europaea (Olive) Fruit Extract, Salvia Sclarea (Clary) Extract, Pyrus Malus (Apple) Fruit Extract, Acetyl Hexapeptide-8, Limnanthes Alba (Meadowfoam) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Tocopheryl Acetate, Acetyl Glucosamine, Linoleic Acid, Caffeine, Micrococcus Lysate, DI-C12-15 Alkyl Fumarate, Vitis Vinifera (Grape) Seed Oil, Triticum Vulgare (Wheat) Bran Extract, Trehalose, Cholesterol, Pinanediol, Camphanediol, Sucrose, Stearic Acid, Palmitic Acid, Lecithin, Potassium Hydroxide, Silica, Pentylene Glycol, PEG-30 Dipolyhydroxystearate, Sodium Chloride, Hydroxystearic Acid, PEG-8 Distearate, Behenyl Alcohol, Fragrance (Parfum), Benzyl Salicylate, Sodium Sulfite, Sodium Metabisulfite, Disodium EDTA, Tetrasodium EDTA, Chlorphenesin, Potassium Sorbate, Phenoxyethanol.",1,1,0,1,0,0
eye_treatment,MINI GINZING™ VITAMIN C EYE CREAM TO BRIGHTEN AND DEPUFF,Origins,28,3.5,"Water/Aqua/Eau, Butylene Glycol, PEG-100 Stearate, Dimethicone, Silica, Cetyl Ricinoleate, Olea Europaea (Olive) Fruit Oil, Glycerin, Panax Ginseng (Ginseng) Root Extract, Coffea Arabica (Coffee) Seed Oil, Caffeine, Citrus Aurantium Dulcis (Orange) Peel Extract, Aminopropyl Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul’s Wort) Extract, Ascophyllum Nodosum Extract, Chrysanthellum Indicum Extract, Asparagopsis Armata Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Scutellaria Baicalensis Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Mélasse, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hyaluronate, Niacinamide, Linoleic Acid, Phytosphingosine, Tocopheryl Acetate, Methyl Trimethicone, Trehalose, Tribehenin, Inulin, Sorbitol, Ethylhexylglycerin, Caprylyl Glycol, Tocopherol, Myristyl Alcohol, Hydrogenated Lecithin, Jojoba Wax PEG-120 Esters, Carbomer, Behenyl Alcohol, Sodium Hydroxide, BHT, Hydroxyacetophenone, Sodium Metabisulfite, Sodium Sulfite, Disodium EDTA, Phenoxyethanol, Chlorphenesin, Sorbic Acid, Potassium Sorbate, [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Bismuth Oxychloride (CI 77163)].",1,1,0,1,1,0
eye_treatment,Party Recharge Hydrating Hyaluronic Under Eye Masks,INC.redible,20,4.0,"Aqua (Water), Glycerin, Methylpropanediol, Chondrus Crispus (Seaweed) Extract, Niacinamide, Sodium Hyaluronate, Diamond Powder, Nephrite Powder, Amethyst Powder, Tourmaline, Pearl Powder, Ruby Powder, Sapphire Powder, Silver, Potassium Chloride, Allantoin, Ceratonia Siliqua (Carob) Gum, Sucrose, Cellulose Gum, Xanthan Gum, Peg-60 Hydrogenated Castor Oil, Acrylates Copolymer, Ci 77000 (Aluminum), Polyethylene Terephthalate, Disodium Edta, Hydroxyacetophenone, 1,2-Hexanediol, Glyceryl Caprylate, Parfum (Fragrance).",1,1,0,1,1,0
eye_treatment,Eye Sleeping Mask,LANEIGE,34,4.0,"Water, Butylene Glycol, Glycerin, Dimethicone, 1,2-Hexanediol, Hesperidin, Caffeine, Beta-Glucan, Saccharomyces Cerevisiae Extract, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Calcium Chloride, Manganese Sulfate, Zinc Sulfate, Ascorbyl Glucoside, Adenosine, Triethylhexanoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Glyceryl Caprylate, Propanediol, Ethylhexylglycerin, Potassium Hydroxide, Peg-14m, Disodium Edta, Fragrance.",1,1,0,1,1,0
eye_treatment,Zero Baggage™ Anti-Dark Circle Eye Cream,Naturally Serious,24,4.0,"Water/Aqua/Eau, Glycerin, Cetyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Aluminum Starch Octenylsuccinate, Propanediol, Caprylic/Capric Triglyceride, Stearyl Alcohol, Pentylene Glycol, Hydrogenated Olive Oil, Maltodextrin, Cetearyl Olivate, Cera Alba (Beeswax), Caffeine, Sodium Phytate, Olea Europaea (Olive) Fruit Oil, Avena Sativa (Oat) Bran Extract, Sorbitan Olivate, Lactobacillus, Xanthan Gum, Olea Europaea (Olive) Oil Unsaponifiables, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Coleus Barbatus Root Extract, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Pinus Cembra Wood Extract, Camellia Sinensis Leaf Extract, Palmitic Acid, Stearic Acid, Sodium PCA, Phenethyl Alcohol, Sodium Hyaluronate.",1,1,0,1,1,0
eye_treatment,Cooling Water,MILK MAKEUP,28,3.5,"Aqua/Water/Eau, Propanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Aloe Barbadensis Leaf Juice, Kappaphycus Alvarezii Extract, Maris Aqua/Sea Water/Eau de Mer, Caffeine, Glycerin, Stearic Acid, Nylon-12, Sodium Sulfate, Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol, Blue 1 (CI 42090)",1,1,0,1,1,0
eye_treatment,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,70,4.5,"Water (Aqua), Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Diphenylsiloxy Phenyl Trimethicone, Glycerin, Dipropylene Glycol, Peg-60 Hydrogenated Castor Oil, Tocopheryl Acetate, Phenoxyethanol, Alcohol, Carbomer, Sodium Citrate, Fragrance (Parfum), Bht, Squalane, Xanthan Gum, Potassium Hydroxide, Retinol, Polysorbate 20, Citric Acid, Trisodium Edta, Magnesium Ascorbyl Phosphate, Butylphenyl Methylpropional, Sapindus Mukurossi Peel Extract (Sapindus Mukurossi), Limonene, Linalool, Uncaria Gambir Extract (Uncaria Gambir), Citronellol, Alpha-Isomethyl Ionone, Paeonia Suffruticosa Root Extract, Geraniol, Benzyl Benzoate, Sodium Acetylated Hyaluronate, Hydroxyproline, Chlorella Vulgaris Extract, Beta-Carotene (Ci 75130).",1,1,0,1,1,0
eye_treatment,Bye Bye Under Eye Brightening Eye Cream,IT Cosmetics,37,4.0,"Water, Cyclopentasiloxane, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Niacinamide, Cetearyl Alcohol, Peg-40 Stearate, Palmitic Acid, Stearic Acid, Polysorbate 60, Macadamia Ternifolia Seed Oil, Cetyl Ethylhexanoate, Glyceryl Stearate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Sodium Hyaluronate, Acetyl Hexapeptide-8, Copper Gluconate, Collagen, Tea-Cocoyl Glutamate, Palmitoyl Pentapeptide-4, Copper Tripeptide-1, Biotin, Caffeine, Magnesium Aspartate, Zinc Gluconate, Sodium Ascorbyl Phosphate, Sodium Lauroyl Lactylate, Ceramide Np, Ceramide Ap, Phytosphingosine, Cholesterol, Xanthan Gum, Ceramide Eop, Retinol, Tocopheryl Acetate, Ascorbic Acid, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Curcuma Longa (Turmeric) Root Extract, Squalane, Spirulina Platensis Extract, Algae Extract, Cucumis Sativus (Cucumber) Fruit Extract, Colloidal Oatmeal, Propylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Lecithin, Caprylic/Capric Triglyceride, Creatine, Simmondsia Chinensis (Jojoba) Seed Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sea Water, Panthenol, Polyglutamic Acid, Methionine, Lysine, Leucine, Histidine, Isoleucine, Arginine, Disodium EDTA, Polyacrylate-13, Polyisobutene, Polysorbate 20, Sorbitan Isostearate, Tromethamine, Sorbitan Stearate, Benzophenone-5, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Phenylalanine, Threonine, Valine, Saccharide Isomerate, Tryptophan, Elaeis Guineensis (Palm) Butter, Sorbitol, Polysilicone-11, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenyl Trimethicone, Citric Acid, Alcohol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin, Potassium Sorbate, Blue No. 1 (Ci 42090).",1,1,0,1,1,0
eye_treatment,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,Supergoop!,38,3.5,"-Zinc Oxide 14.4%, Water, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Butyloctyl Salicylate, Glyceryl Stearate Citrate, Lauroyl Lysine, Cetyl Esters, Inulin Lauryl Carbamate, Polyhydroxystearic Acid, Cetearyl Alcohol, Potassium Cetyl Phosphate, Griffonia Simplicifolia Seed Extract, Titanium Dioxide, Olive Oil Polyglyceryl-6 Esters, Mica, Triethoxycaprylylsilane, Microcrystalline Cellulose, Glyceryl Glucoside, Hydroxyacetophenone, Polyurethane-79, Diethylhexyl Syringylidenemalonate, Sodium Stearoyl Lactylate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Citrate, Trisodium Ethylenediamine Disuccinate, Camellia Sinensis Leaf Extract, Lactobacillus Ferment Lysate, Punica Granatum Extract, Sodium Stearoyl Glutamate, Xanthan Gum, Cellulose Gum, Iron Oxides, Hedychium Coronarium Root Extract, Lactobacillus Ferment, Caffeine, Leuconostoc/Radish Root Ferment Filtrate, Tin Oxide.",0,1,0,1,0,0
